Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
56 Up,First Run,2013,1,54,-,"$22,088",-,1,-,"$22,088","$22,088",1,2013,224,"$701,278",33,"$22,088",3.1%,1,Jan 4,Jul 18,/release/rl3863053825/?ref_=bo_yld_table_224,0,0,0,15
A Bottle in the Gaza Sea,Film Movement,2013,1,79,-,"$2,531",-,1,-,"$2,531","$2,531",1,2013,613,"$5,872",2,"$2,531",43.1%,1,Jan 4,Jan 10,/release/rl2605090305/?ref_=bo_yld_table_613,0,0,1,12
A Dark Truth,Magnolia Pictures,2013,1,90,-,$630,-,1,-,$630,$630,1,2013,615,"$5,750",3,$630,11%,1,Jan 4,Jan 31,/release/rl2051835393/?ref_=bo_yld_table_615,0,0,8,51
Promised Land,Focus Features,2012,52,28,-,"$294,318",-,25,-,"$11,772","$294,318",1,2012,141,"$7,597,898",1676,"$173,915",2.3%,25,Dec 28,Jan 24,/release/rl812287489/?ref_=bo_yld_table_141,0,2,6,96
Jack Reacher,Paramount Pictures,2012,51,2,-,"$23,149,249",-,3352,-,"$6,906","$23,149,249",1,2012,38,"$80,070,736",3352,"$15,210,156",19%,3352,Dec 21,Mar 21,/release/rl2758182401/?ref_=bo_yld_table_38,1,1,7,112
Les Misérables,Universal Pictures,2012,51,3,-,"$18,111,665",-,2808,-,"$6,450","$18,111,665",1,2012,18,"$148,809,770",2927,"$27,281,735",18.3%,2814,Dec 25,Apr 4,/release/rl1952351745/?ref_=bo_yld_table_18,0,2,12,274
This Is 40,Universal Pictures,2012,51,4,-,"$17,463,430",-,2912,-,"$5,997","$17,463,430",1,2012,43,"$67,544,505",2931,"$11,579,175",17.1%,2912,Dec 21,Feb 28,/release/rl1749190145/?ref_=bo_yld_table_43,1,1,13,90
Django Unchained,The Weinstein Company,2012,51,5,-,"$15,011,121",-,3010,-,"$4,987","$15,011,121",1,2012,15,"$162,805,434",3012,"$30,122,888",18.5%,3010,Dec 25,May 16,/release/rl3662644737/?ref_=bo_yld_table_15,1,4,15,121
The Guilt Trip,Paramount Pictures,2012,51,7,-,"$9,020,170",-,2431,-,"$3,710","$11,050,784",1,2012,87,"$37,134,215",2431,"$5,290,629",14.2%,2431,Dec 19,Mar 7,/release/rl3026552321/?ref_=bo_yld_table_87,0,3,10,69
"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,2012,51,10,-,"$7,057,907",-,2618,-,"$2,695","$8,542,888",1,2012,94,"$34,043,006",2618,"$4,774,686",14%,2618,Dec 19,May 2,/release/rl2036696577/?ref_=bo_yld_table_94,0,0,9,47
Parental Guidance,Fox,2012,51,12,-,"$6,317,559",-,3358,-,"$1,881","$6,317,559",1,2012,40,"$77,267,296",3368,"$14,554,053",18.8%,3367,Dec 25,May 23,/release/rl2204730881/?ref_=bo_yld_table_40,0,3,4,84
Cirque du Soleil: Worlds Away,Paramount Pictures,2012,51,13,-,"$3,598,131",-,840,-,"$4,283","$3,717,506",1,2012,132,"$12,512,862",840,"$2,162,993",17.3%,840,Dec 21,Feb 14,/release/rl3947595265/?ref_=bo_yld_table_132,0,0,0,267
Zero Dark Thirty,Sony Pictures Releasing,2012,51,22,-,"$639,772",-,5,-,"$127,954","$868,784",1,2012,32,"$95,720,716",2946,"$417,150",0.4%,5,Dec 19,Mar 31,/release/rl1447527937/?ref_=bo_yld_table_32,0,3,14,93
The Impossible,Lionsgate,2012,51,28,-,"$229,747",-,16,-,"$14,359","$229,747",1,2012,109,"$19,019,882",886,"$143,818",0.8%,15,Dec 21,Apr 18,/release/rl1146848769/?ref_=bo_yld_table_109,0,2,2,66
Not Fade Away,Paramount Vantage,2012,51,44,-,"$33,222",-,3,-,"$11,074","$33,222",1,2012,239,"$610,792",565,"$19,182",3.1%,3,Dec 21,Jan 24,/release/rl1800177153/?ref_=bo_yld_table_239,0,3,10,122
Django,Rialto Pictures,2012,51,50,-,"$6,150",-,8,-,$768,"$6,150",1,2012,470,"$25,916",10,"$6,150",23.7%,8,Dec 21,-,/release/rl3645867521/?ref_=bo_yld_table_470,0,0,1,24
The Hobbit: An Unexpected Journey,Warner Bros.,2012,50,1,-,"$84,617,303",-,4045,-,"$20,918","$84,617,303",1,2012,5,"$303,003,568",4100,"$84,617,303",27.9%,4045,Dec 14,Apr 25,/release/rl2321122817/?ref_=bo_yld_table_5,0,3,12,91
Any Day Now,Music Box Films,2012,50,43,-,"$40,489",-,16,-,"$2,530","$40,489",1,2012,308,"$201,395",19,"$40,489",20.1%,16,Dec 14,Apr 4,/release/rl2118288897/?ref_=bo_yld_table_308,0,1,2,32
Save the Date,IFC Films,2012,50,75,-,"$3,755",-,2,-,"$1,877","$3,755",1,2012,615,"$5,719",2,"$3,755",65.7%,2,Dec 14,Dec 20,/release/rl2607777281/?ref_=bo_yld_table_615,1,1,4,36
Jason Becker: Not Dead Yet,Kino Lorber,2012,50,105,-,$319,-,2,-,$159,$794,1,2012,658,"$1,294",2,$319,24.7%,2,Dec 12,Jan 10,/release/rl3696920065/?ref_=bo_yld_table_658,0,0,0,24
Playing for Keeps,FilmDistrict,2012,49,6,-,"$5,750,288",-,2837,-,"$2,026","$5,750,288",1,2012,128,"$13,103,272",2840,"$5,750,288",43.9%,2837,Dec 7,Feb 21,/release/rl946570753/?ref_=bo_yld_table_128,0,3,3,45
Khiladi 786,Eros International,2012,49,20,-,"$228,967",-,115,-,"$1,991","$228,967",1,2012,260,"$379,466",115,"$228,967",60.3%,115,Dec 7,-,/release/rl408716801/?ref_=bo_yld_table_260,0,0,1,23
Hyde Park on Hudson,Focus Features,2012,49,32,-,"$81,362",-,4,-,"$20,340","$81,362",1,2012,146,"$6,376,145",246,"$81,362",1.3%,4,Dec 7,Mar 28,/release/rl3713566209/?ref_=bo_yld_table_146,0,2,3,35
Lay the Favorite,RADiUS-TWC,2012,49,59,-,"$20,998",-,61,-,$344,"$20,998",1,2012,493,"$20,998",61,"$20,998",100%,61,Dec 7,Dec 13,/release/rl3663693313/?ref_=bo_yld_table_493,0,1,10,69
Waiting for Lightning,The Samuel Goldwyn Company,2012,49,62,-,"$19,537",-,11,-,"$1,776","$19,537",1,2012,490,"$21,577",11,"$19,537",90.5%,11,Dec 7,Dec 13,/release/rl4051273217/?ref_=bo_yld_table_490,0,0,0,42
Deadfall,Magnolia Pictures,2012,49,63,-,"$19,391",-,11,-,"$1,762","$19,391",1,2012,391,"$66,351",17,"$19,391",29.2%,11,Dec 7,Jan 24,/release/rl3058468353/?ref_=bo_yld_table_391,0,2,5,27
The Fitzgerald Family Christmas,Tribeca Film,2012,49,68,-,"$13,800",-,4,-,"$3,450","$13,800",1,2012,416,"$50,292",21,"$13,800",27.4%,4,Dec 7,Jan 3,/release/rl3763570177/?ref_=bo_yld_table_416,0,0,7,14
Lost Angels: Skid Row Is My Home,Cinema Libre Studio,2012,49,76,-,"$7,039",-,1,-,"$7,039","$7,039",1,2012,558,"$12,025",1,"$7,039",58.5%,1,Dec 7,-,/release/rl2439087617/?ref_=bo_yld_table_558,0,1,0,8
Wagner & Me2012 Re-release,First Run,2012,49,81,-,"$4,891",-,2,-,"$2,445","$17,947",1,2012,439,"$37,745",4,"$4,891",13%,2,Dec 7,-,/release/rl2205779457/?ref_=bo_yld_table_439,0,0,1,0
In Our Nature,Cinedigm Entertainment Group,2012,49,85,-,"$4,378",-,1,-,"$4,378","$4,378",1,2012,603,"$6,543",1,"$4,378",66.9%,1,Dec 7,Dec 20,/release/rl3529213441/?ref_=bo_yld_table_603,0,0,4,4
The Rabbi's Cat,GKIDS,2012,49,87,-,"$4,301",-,1,-,"$4,301","$4,301",1,2012,478,"$23,392",6,"$4,301",18.4%,1,Dec 7,Jan 24,/release/rl2641004033/?ref_=bo_yld_table_478,0,0,0,28
The Man Who Shook the Hand of Vicente Fernandez,Indican Pictures,2012,49,92,-,"$3,099",-,1,-,"$3,099","$3,099",1,2012,565,"$10,782",2,"$3,099",28.7%,1,Dec 7,-,/release/rl392398337/?ref_=bo_yld_table_565,0,0,4,21
Tchoupitoulas,Oscilloscope,2012,49,95,-,"$2,379",-,1,-,"$2,379","$2,379",1,2012,499,"$19,375",6,"$2,379",12.3%,1,Dec 7,Jan 24,/release/rl2339735041/?ref_=bo_yld_table_499,0,0,0,3
Only the Young,Oscilloscope,2012,49,101,-,"$1,446",-,1,-,"$1,446","$1,446",1,2012,527,"$15,312",2,"$1,446",9.4%,1,Dec 7,Feb 28,/release/rl2187757057/?ref_=bo_yld_table_527,0,0,0,7
Cheerful Weather for the Wedding,IFC Films,2012,49,104,-,$727,-,1,-,$727,$727,1,2012,644,"$2,651",2,$727,27.4%,1,Dec 7,Dec 20,/release/rl2068547073/?ref_=bo_yld_table_644,0,1,3,25
Killing Them Softly,The Weinstein Company,2012,48,7,-,"$6,812,900",-,2424,-,"$2,810","$6,812,900",1,2012,122,"$15,026,056",2424,"$6,812,900",45.3%,2424,Nov 30,Feb 21,/release/rl1565165057/?ref_=bo_yld_table_122,1,0,8,43
The Collection,LD Entertainment,2012,48,10,-,"$3,104,269",-,1403,-,"$2,212","$3,104,269",1,2012,144,"$6,842,058",1403,"$3,104,269",45.4%,1403,Nov 30,Dec 30,/release/rl1095403009/?ref_=bo_yld_table_144,0,0,5,44
Talaash,Reliance Big Pictures,2012,48,14,-,"$1,638,706",-,172,-,"$9,527","$1,638,706",1,2012,170,"$2,871,956",172,"$1,638,706",57.1%,172,Nov 30,Jan 10,/release/rl1601537537/?ref_=bo_yld_table_170,0,0,1,81
Back to 1942,China Lion Film Distribution,2012,48,24,-,"$105,702",-,20,-,"$5,285","$105,702",1,2012,273,"$312,954",20,"$105,702",33.8%,20,Nov 30,Jan 10,/release/rl1799718401/?ref_=bo_yld_table_273,0,0,2,31
Hecho en México,Lionsgate,2012,48,32,-,"$76,123",-,12,-,"$6,343","$76,123",1,2012,331,"$151,133",26,"$76,123",50.4%,12,Nov 30,Dec 20,/release/rl3411445249/?ref_=bo_yld_table_331,0,0,1,40
Beware of Mr. Baker,-,2012,48,64,-,"$12,195",-,1,-,"$12,195","$16,748",1,2012,354,"$116,476",15,"$12,195",10.5%,1,Nov 28,Mar 14,/release/rl3745809921/?ref_=bo_yld_table_354,0,0,0,64
Dragon2012 Re-release,RADiUS-TWC,2012,48,66,-,"$11,137",-,14,-,$795,"$11,137",1,2012,561,"$11,137",14,"$11,137",100%,14,Nov 30,Dec 2,/release/rl1414432257/?ref_=bo_yld_table_561,0,0,1,55
Silent Night,Anchor Bay Films,2012,48,68,-,"$9,780",-,11,-,$889,"$9,779",1,2012,534,"$14,567",11,"$9,780",67.1%,11,Nov 30,Dec 6,/release/rl1366394369/?ref_=bo_yld_table_534,0,0,6,32
"Love, Marilyn",Submarine Deluxe,2012,48,78,-,"$4,000",-,1,-,"$4,000","$4,000",1,2012,601,"$6,950",1,"$4,000",57.6%,1,Nov 30,Dec 13,/release/rl1029735937/?ref_=bo_yld_table_601,0,3,26,41
Young and Wild,IFC Films,2012,48,79,-,"$3,798",-,2,-,"$1,899","$3,798",1,2012,617,"$5,514",2,"$3,798",68.9%,2,Nov 30,Dec 6,/release/rl4286219777/?ref_=bo_yld_table_617,0,0,0,65
California Solo,Strand Releasing,2012,48,83,-,"$3,412",-,1,-,"$3,412","$3,412",1,2012,525,"$15,433",2,"$3,412",22.1%,1,Nov 30,Jan 24,/release/rl709395969/?ref_=bo_yld_table_525,0,0,4,83
Universal Soldier: Day of Reckoning,Magnolia Pictures,2012,48,85,-,"$3,181",-,3,-,"$1,060","$3,181",1,2012,618,"$5,460",3,"$3,181",58.3%,3,Nov 30,Dec 20,/release/rl3799418369/?ref_=bo_yld_table_618,0,0,3,56
Rise of the Guardians,DreamWorks,2012,47,4,-,"$32,341,090",-,3653,-,"$8,853","$32,341,090",1,2012,31,"$103,412,758",3672,"$23,773,465",23%,3653,Nov 21,Apr 11,/release/rl2304214529/?ref_=bo_yld_table_31,0,1,4,17
Life of Pi,Fox,2012,47,5,-,"$30,573,101",-,2927,-,"$10,445","$30,573,101",1,2012,27,"$124,987,023",2946,"$22,451,514",18%,2927,Nov 21,Jul 25,/release/rl2640217601/?ref_=bo_yld_table_27,0,0,3,39
Red Dawn,FilmDistrict,2012,47,7,-,"$21,689,162",-,2724,-,"$7,962","$21,689,162",1,2012,76,"$44,806,783",2781,"$14,276,668",31.9%,2724,Nov 21,Feb 21,/release/rl1785562625/?ref_=bo_yld_table_76,0,3,8,92
Hitchcock,Fox Searchlight Pictures,2012,47,22,-,"$287,715",-,17,-,"$16,924","$287,715",1,2012,147,"$6,008,677",561,"$287,715",4.8%,17,Nov 23,Mar 14,/release/rl2623112705/?ref_=bo_yld_table_147,1,3,8,88
The Polar Express2012 IMAX Release,Warner Bros.,2012,47,36,-,"$73,514",-,15,-,"$4,900","$107,333",1,2012,236,"$669,289",17,"$73,514",11%,15,Nov 21,Jan 3,/release/rl275482113/?ref_=bo_yld_table_236,0,1,3,47
The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,2012,46,1,-,"$141,067,634",-,4070,-,"$34,660","$141,067,634",1,2012,6,"$292,324,737",4070,"$141,067,634",48.3%,4070,Nov 16,Mar 7,/release/rl3276178945/?ref_=bo_yld_table_6,2,5,35,72
Jab Tak Hai Jaan,-,2012,46,8,-,"$1,283,585",-,161,-,"$7,972","$1,941,805",1,2012,168,"$3,047,539",164,"$1,283,585",42.1%,161,Nov 13,Nov 25,/release/rl1165657601/?ref_=bo_yld_table_168,0,0,2,108
Silver Linings Playbook,The Weinstein Company,2012,46,17,-,"$443,003",-,16,-,"$27,687","$443,003",1,2012,23,"$132,092,958",2809,"$443,003",0.3%,16,Nov 16,Jun 6,/release/rl1332839937/?ref_=bo_yld_table_23,2,3,2,121
Son of Sardaar,Eros International,2012,46,19,-,"$341,552",-,109,-,"$3,133","$463,167",1,2012,228,"$771,789",109,"$341,552",44.3%,109,Nov 13,Dec 13,/release/rl2624620033/?ref_=bo_yld_table_228,0,0,1,14
Anna Karenina,Focus Features,2012,46,20,-,"$320,690",-,16,-,"$20,043","$320,690",1,2012,129,"$12,816,367",422,"$320,690",2.5%,16,Nov 16,Feb 28,/release/rl742557185/?ref_=bo_yld_table_129,1,6,11,122
The Man in the White Suit,Rialto Pictures,2012,46,74,-,"$3,874",-,1,-,"$3,874","$3,874",1,2012,584,"$8,718",1,"$3,874",44.4%,1,Nov 16,Jan 31,/release/rl677611009/?ref_=bo_yld_table_584,0,0,2,44
Hitler's Children,Film Movement,2012,46,81,-,"$2,939",-,1,-,"$2,939","$2,939",1,2012,462,"$28,663",3,"$2,939",10.3%,1,Nov 16,Sep 29,/release/rl2421786113/?ref_=bo_yld_table_462,0,0,0,9
The Law in These Parts,The Cinema Guild,2012,46,83,-,"$2,814",-,1,-,"$2,814","$2,814",1,2012,545,"$13,683",1,"$2,814",20.6%,1,Nov 16,-,/release/rl3982460417/?ref_=bo_yld_table_545,0,0,0,0
Price Check,IFC Films,2012,46,84,-,"$2,783",-,1,-,"$2,783","$2,783",1,2012,598,"$7,413",2,"$2,783",37.5%,1,Nov 16,Nov 29,/release/rl2523629057/?ref_=bo_yld_table_598,0,0,7,37
A Man Vanishes2012 Re-release,Icarus Films,2012,46,95,-,"$1,576",-,2,-,$788,"$1,916",1,2012,607,"$6,201",2,"$1,576",25.4%,2,Nov 15,-,/release/rl1400669697/?ref_=bo_yld_table_607,0,0,0,3
Skyfall,Sony Pictures Releasing,2012,45,1,-,"$88,364,714",-,3505,-,"$25,211","$90,564,714",1,2012,4,"$304,360,277",3526,"$88,364,714",29%,3505,Nov 9,Mar 10,/release/rl1346799105/?ref_=bo_yld_table_4,0,2,8,152
Lincoln,Walt Disney Studios Motion Pictures,2012,45,15,-,"$944,308",-,11,-,"$85,846","$944,308",1,2012,13,"$182,207,973",2293,"$944,308",0.5%,11,Nov 9,Apr 25,/release/rl3814622721/?ref_=bo_yld_table_13,0,5,19,194
A Royal Affair,Magnolia Pictures,2012,45,47,-,"$38,212",-,7,-,"$5,458","$38,212",1,2012,194,"$1,546,761",56,"$38,212",2.5%,7,Nov 9,May 2,/release/rl3798763009/?ref_=bo_yld_table_194,0,1,3,41
Dangerous Liaisons,Well Go USA Entertainment,2012,45,58,-,"$18,027",-,6,-,"$3,004","$18,027",1,2012,407,"$54,000",6,"$18,027",33.4%,6,Nov 9,Dec 6,/release/rl927761921/?ref_=bo_yld_table_407,0,0,1,11
Starlet,Music Box Films,2012,45,61,-,"$15,662",-,6,-,"$2,610","$15,662",1,2012,373,"$88,212",10,"$15,662",17.8%,6,Nov 9,Feb 21,/release/rl1131644417/?ref_=bo_yld_table_373,0,0,3,67
The Comedy,Tribeca Film,2012,45,79,-,"$6,000",-,1,-,"$6,000","$6,000",1,2012,432,"$41,113",4,"$6,000",14.6%,1,Nov 9,Jan 3,/release/rl2739570177/?ref_=bo_yld_table_432,0,0,0,33
Citadel,Cinedigm Entertainment Group,2012,45,81,-,"$5,715",-,1,-,"$5,715","$5,715",1,2012,549,"$13,377",7,"$5,715",42.7%,1,Nov 9,Jan 17,/release/rl3981149697/?ref_=bo_yld_table_549,0,0,2,24
Nothing But a Man,-,2012,45,87,-,"$3,466",-,1,-,"$3,466","$3,707",1,2012,551,"$13,063",2,"$3,466",26.5%,1,Nov 9,-,/release/rl2221377025/?ref_=bo_yld_table_551,0,0,0,38
In Another Country,Kino Lorber,2012,45,89,-,"$3,207",-,1,-,"$3,207","$3,207",1,2012,473,"$25,079",6,"$3,207",12.8%,1,Nov 9,Mar 14,/release/rl3009119745/?ref_=bo_yld_table_473,0,0,1,7
Burn2012 Re-release,Area 23a,2012,45,95,-,"$1,970",-,1,-,"$1,970","$1,970",1,2012,356,"$113,173",4,"$1,970",1.7%,1,Nov 9,Dec 23,/release/rl4064904705/?ref_=bo_yld_table_356,0,0,0,10
28 Hotel Rooms,Oscilloscope,2012,45,96,-,"$1,869",-,1,-,"$1,869","$1,869",1,2012,502,"$18,869",5,"$1,869",9.9%,1,Nov 9,Dec 13,/release/rl1279362561/?ref_=bo_yld_table_502,0,0,1,12
Nature Calls,Magnolia Pictures,2012,45,113,-,$382,-,2,-,$191,$382,1,2012,663,$646,2,$382,59.1%,2,Nov 9,Nov 15,/release/rl2405729793/?ref_=bo_yld_table_663,0,0,3,21
Wreck-It Ralph,Walt Disney Studios Motion Pictures,2012,44,1,-,"$49,038,712",-,3752,-,"$13,070","$49,038,712",1,2012,12,"$189,422,889",3752,"$49,038,712",25.9%,3752,Nov 2,May 2,/release/rl242058753/?ref_=bo_yld_table_12,0,0,15,56
Flight,Paramount Pictures,2012,44,2,-,"$24,900,566",-,1884,-,"$13,216","$24,900,566",1,2012,33,"$93,772,375",2638,"$24,900,566",26.6%,1884,Nov 2,Feb 14,/release/rl1062372865/?ref_=bo_yld_table_33,1,1,7,105
The Man with the Iron Fists,Universal Pictures,2012,44,4,-,"$7,910,980",-,1868,-,"$4,235","$7,910,980",1,2012,121,"$15,634,090",1872,"$7,910,980",50.6%,1868,Nov 2,Dec 20,/release/rl727942657/?ref_=bo_yld_table_121,0,1,5,41
Luv Shuv Tey Chicken Khurana,UTV Motion Pictures,2012,44,34,-,"$95,364",-,60,-,"$1,589","$95,364",1,2012,337,"$143,507",60,"$95,364",66.5%,60,Nov 2,Nov 15,/release/rl1616938497/?ref_=bo_yld_table_337,0,0,0,30
A Late Quartet,Entertainment One,2012,44,38,-,"$75,279",-,9,-,"$8,364","$75,279",1,2012,193,"$1,562,548",100,"$75,279",4.8%,9,Nov 2,Mar 14,/release/rl4013983233/?ref_=bo_yld_table_193,0,2,3,24
The Bay,Roadside Attractions,2012,44,60,-,"$19,747",-,23,-,$858,"$19,747",1,2012,456,"$30,668",23,"$19,747",64.4%,23,Nov 2,Nov 15,/release/rl944014849/?ref_=bo_yld_table_456,0,0,1,76
The Details,RADiUS-TWC,2012,44,61,-,"$18,528",-,14,-,"$1,323","$18,528",1,2012,394,"$63,595",73,"$18,528",29.1%,14,Nov 2,Nov 11,/release/rl2119140865/?ref_=bo_yld_table_394,0,1,5,31
This Must Be the Place,The Weinstein Company,2012,44,77,-,"$7,754",-,2,-,"$3,877","$7,754",1,2012,336,"$143,979",15,"$7,754",5.4%,2,Nov 2,Dec 20,/release/rl1265927681/?ref_=bo_yld_table_336,0,1,6,69
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,Brainstorm Media,2012,44,86,-,"$5,102",-,4,-,"$1,275","$5,102",1,2012,620,"$5,102",4,"$5,102",100%,4,Nov 2,-,/release/rl1096713729/?ref_=bo_yld_table_620,0,0,5,17
North Sea Texas2012 Re-release,Strand Releasing,2012,44,88,-,"$4,487",-,3,-,"$1,495","$4,487",1,2012,463,"$28,307",3,"$4,487",15.9%,3,Nov 2,Feb 21,/release/rl2322040321/?ref_=bo_yld_table_463,0,0,0,15
Gregory Crewdson: Brief Encounters,Zeitgeist Films,2012,44,98,-,"$1,492",-,1,-,"$1,492","$1,492",1,2012,399,"$60,064",3,"$1,492",2.5%,1,Nov 2,Mar 14,/release/rl1180141057/?ref_=bo_yld_table_399,0,0,0,5
Vamps,Anchor Bay Films,2012,44,107,-,$548,-,1,-,$548,$548,1,2012,637,"$3,361",1,$548,16.3%,1,Nov 2,Nov 15,/release/rl393840129/?ref_=bo_yld_table_637,0,1,8,40
Jack & Diane,Magnolia Pictures,2012,44,112,-,$294,-,2,-,$147,$294,1,2012,660,"$1,142",2,$294,25.7%,2,Nov 2,-,/release/rl2371520001/?ref_=bo_yld_table_660,0,1,5,25
Cloud Atlas,Warner Bros.,2012,43,2,-,"$9,612,247",-,2008,-,"$4,786","$9,612,247",1,2012,101,"$27,108,272",2023,"$9,612,247",35.5%,2008,Oct 26,Jan 24,/release/rl256542209/?ref_=bo_yld_table_101,0,1,11,57
Silent Hill: Revelation,Open Road Films (II),2012,43,5,-,"$8,023,036",-,2933,-,"$2,735","$8,023,036",1,2012,115,"$17,529,157",2933,"$8,023,036",45.8%,2933,Oct 26,Dec 16,/release/rl1550943745/?ref_=bo_yld_table_115,0,0,7,32
Fun Size,Paramount Pictures,2012,43,10,-,"$4,101,017",-,3014,-,"$1,360","$4,101,017",1,2012,137,"$9,409,538",3016,"$4,101,017",43.6%,3014,Oct 26,Dec 13,/release/rl1968539137/?ref_=bo_yld_table_137,0,1,5,92
Chasing Mavericks,Fox,2012,43,13,-,"$2,268,274",-,2002,-,"$1,133","$2,268,274",1,2012,148,"$6,002,756",2030,"$2,268,274",37.8%,2002,Oct 26,Jan 13,/release/rl2087093761/?ref_=bo_yld_table_148,0,2,4,75
The Other Son,Cohen Media Group,2012,43,31,-,"$125,691",-,41,-,"$3,065","$125,691",1,2012,201,"$1,285,918",53,"$125,691",9.8%,41,Oct 26,Feb 10,/release/rl778667521/?ref_=bo_yld_table_201,0,0,0,30
Chakravyuh,Eros International,2012,43,35,-,"$97,896",-,79,-,"$1,239","$111,352",1,2012,330,"$151,778",79,"$97,896",64.5%,79,Oct 24,Nov 15,/release/rl3393750529/?ref_=bo_yld_table_330,0,0,0,18
District of Corruption,Rocky Mountain Pictures,2012,43,57,-,"$25,086",-,3,-,"$8,362","$25,086",1,2012,449,"$31,954",3,"$25,086",78.5%,3,Oct 26,Nov 8,/release/rl3931080193/?ref_=bo_yld_table_449,0,0,0,8
Marcelino Pan y Vino2012 Re-release,Gigapix Releasing,2012,43,62,-,"$17,092",-,1,-,"$17,092","$17,092",1,2012,505,"$18,193",1,"$17,092",93.9%,1,Oct 26,Nov 1,/release/rl3109127681/?ref_=bo_yld_table_505,0,0,0,33
Long Shot: The Kevin Laue Story,Dutchmen Films,2012,43,63,-,"$16,011",-,1,-,"$16,011","$16,011",1,2012,518,"$16,011",1,"$16,011",100%,1,Oct 26,Nov 1,/release/rl1415677441/?ref_=bo_yld_table_518,0,0,0,2
